date,vessel_name,mmsi,flag,trade_tier,transit_status,toll_usd,rerouted,commodity,destination,payment_rail,ship_hull_value_usd,insurance_premium_delta_pct,insurance_cost_usd,days_delayed,extra_fuel_tonnes,reroute_penalty_usd,total_transit_cost_usd,naval_escort_status,estimated_cargo_value_usd,total_asset_value_at_risk_usd,continent,inflation_premium_per_unit
2026-04-15,Eastern Spirit 72,210456496,Iran,Privileged,Passed,0,No,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),110000000,0.05,55000,0,0,0,55000,Internal (IRGC Navy),150000000,260000000,Asia,3.6666666666666665
2026-04-15,Northern Star 79,227963244,Marshall Islands,Taxed,Rerouted,0,Yes (Cape of Good Hope),Container Ship,Ningbo,N/A (Exempt/Diplomatic),110000000,0.15,165000,12,1800,2022000,2187000,None,150000000,260000000,Oceania,145.8
2026-04-15,Northern Titan 69,558403064,Germany,Blocked,Blocked/Waiting (Anchored off Oman),0,No,LNG Carrier,Rotterdam,N/A (Exempt/Diplomatic),220000000,0.5,1100000,0,0,0,1100000,None,200000000,420000000,Europe,0.3235294117647059
2026-04-15,Eastern Carrier 89,321164857,Germany,Blocked,Rerouted,0,Yes (Cape of Good Hope),Crude Oil Tanker,Ningbo,N/A (Exempt/Diplomatic),140000000,0.15,210000,12,1200,1548000,1758000,None,240000000,380000000,Europe,0.879
2026-04-15,Golden Carrier 29,346215835,Panama,Taxed,Rerouted,0,Yes (Cape of Good Hope),Bulk Carrier,Singapore,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,None,50000000,95000000,North America,
2026-04-15,Global Express 18,619421299,Russia,Privileged,Passed,0,No,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),220000000,0.05,110000,0,0,0,110000,Heavy (PLAN/RF Navy),200000000,420000000,Eurasia,0.03235294117647059
2026-04-15,Ocean Express 80,360727741,Iran,Privileged,Passed,0,No,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),110000000,0.05,55000,0,0,0,55000,Internal (IRGC Navy),150000000,260000000,Asia,3.6666666666666665
2026-04-15,Iron Star 78,611154230,Iraq,Privileged,Passed,0,No,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),220000000,0.05,110000,0,0,0,110000,Light (Cooperative),200000000,420000000,Asia,0.03235294117647059
2026-04-15,Iron Express 23,405375523,Russia,Privileged,Passed,0,No,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),110000000,0.05,55000,0,0,0,55000,Heavy (PLAN/RF Navy),150000000,260000000,Eurasia,3.6666666666666665
2026-04-15,Iron Star 41,307030950,China,Privileged,Passed,0,No,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),110000000,0.05,55000,0,0,0,55000,Heavy (PLAN/RF Navy),150000000,260000000,Asia,3.6666666666666665
2026-04-15,Northern Spirit 19,205001198,Israel,Blocked,Blocked/Waiting (Anchored off Oman),0,No,Crude Oil Tanker,Ningbo,N/A (Exempt/Diplomatic),140000000,0.5,700000,0,0,0,700000,None,240000000,380000000,Asia,0.35
2026-04-15,Golden Leader 27,665387276,Israel,Blocked,Rerouted,0,Yes (Cape of Good Hope),Bulk Carrier,Singapore,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,None,50000000,95000000,Asia,
2026-04-15,Ocean Express 64,645252867,Turkey,Taxed,Passed,2000000,No,Bulk Carrier,Ningbo,Other Non-USD,45000000,1.25,562500,0,0,0,2562500,None,50000000,95000000,Asia,
2026-04-15,Global Titan 99,478076450,Israel,Blocked,Rerouted,0,Yes (Cape of Good Hope),Bulk Carrier,Houston,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,None,50000000,95000000,Asia,
2026-04-15,Ocean Carrier 41,692562960,Iran,Privileged,Passed,0,No,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),45000000,0.05,22500,0,0,0,22500,Internal (IRGC Navy),50000000,95000000,Asia,
2026-04-15,Northern Express 40,347423381,Israel,Blocked,Rerouted,0,Yes (Cape of Good Hope),Bulk Carrier,Houston,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,None,50000000,95000000,Asia,
2026-04-15,Northern Leader 90,509060961,India,Taxed,Passed,2000000,No,LNG Carrier,Mumbai,Other Non-USD,220000000,1.25,2750000,0,0,0,4750000,None,200000000,420000000,Asia,1.3970588235294117
2026-04-16,Global Titan 34,487916220,Israel,Blocked,Rerouted,0,Yes (Cape of Good Hope),Container Ship,Ningbo,N/A (Exempt/Diplomatic),110000000,0.15,165000,12,1800,2022000,2187000,None,150000000,260000000,Asia,145.8
2026-04-16,Northern Spirit 19,205001198,Israel,Blocked,Rerouted,0,Yes (Cape of Good Hope),Bulk Carrier,Houston,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,None,50000000,95000000,Asia,
2026-04-16,Global Titan 82,363120451,Pakistan,Privileged,Passed,0,No,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),45000000,0.05,22500,0,0,0,22500,Light (Cooperative),50000000,95000000,Asia,
2026-04-16,Eastern Star 63,552924530,Germany,Blocked,Rerouted,0,Yes (Cape of Good Hope),LNG Carrier,Ningbo,N/A (Exempt/Diplomatic),220000000,0.15,330000,12,1800,2658000,2988000,None,200000000,420000000,Europe,0.8788235294117647
2026-04-16,Northern Trader 12,249957637,Panama,Taxed,Rerouted,0,Yes (Cape of Good Hope),LNG Carrier,Ningbo,N/A (Exempt/Diplomatic),220000000,0.15,330000,12,1800,2658000,2988000,None,200000000,420000000,North America,0.8788235294117647
2026-04-16,Global Star 22,553788671,UK,Blocked,Rerouted,0,Yes (Cape of Good Hope),Container Ship,Mumbai,N/A (Exempt/Diplomatic),110000000,0.15,165000,12,1800,2022000,2187000,None,150000000,260000000,Europe,145.8
2026-04-16,Red Spirit 86,576445159,Turkey,Taxed,Passed,2000000,No,Crude Oil Tanker,Ningbo,Other Non-USD,140000000,1.25,1750000,0,0,0,3750000,None,240000000,380000000,Asia,1.875
2026-04-16,Ocean Trader 18,415128168,Norway,Blocked,Rerouted,0,Yes (Cape of Good Hope),LNG Carrier,Singapore,N/A (Exempt/Diplomatic),220000000,0.15,330000,12,1800,2658000,2988000,None,200000000,420000000,Europe,0.8788235294117647
2026-04-16,Northern Leader 90,509060961,India,Taxed,Passed,2000000,No,Container Ship,Singapore,Other Non-USD,110000000,1.25,1375000,0,0,0,3375000,None,150000000,260000000,Asia,225.0
2026-04-16,Ocean Express 80,360727741,Iran,Privileged,Passed,0,No,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),220000000,0.05,110000,0,0,0,110000,Internal (IRGC Navy),200000000,420000000,Asia,0.03235294117647059
2026-04-16,Ocean Trader 40,561204424,Panama,Taxed,Passed,2000000,No,Bulk Carrier,Mumbai,Other Non-USD,45000000,1.25,562500,0,0,0,2562500,None,50000000,95000000,North America,
2026-04-16,Eastern Express 64,501134582,China,Privileged,Passed,0,No,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),45000000,0.05,22500,0,0,0,22500,Heavy (PLAN/RF Navy),50000000,95000000,Asia,
2026-04-16,Iron Trader 83,404215510,Norway,Blocked,Rerouted,0,Yes (Cape of Good Hope),Crude Oil Tanker,Houston,N/A (Exempt/Diplomatic),140000000,0.15,210000,12,1200,1548000,1758000,None,240000000,380000000,Europe,0.879
2026-04-16,Golden Leader 44,364616964,Turkey,Taxed,Rerouted,0,Yes (Cape of Good Hope),Crude Oil Tanker,Ningbo,N/A (Exempt/Diplomatic),140000000,0.15,210000,12,1200,1548000,1758000,None,240000000,380000000,Asia,0.879
2026-04-16,Ocean Trader 33,236787109,Pakistan,Privileged,Passed,0,No,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),110000000,0.05,55000,0,0,0,55000,Light (Cooperative),150000000,260000000,Asia,3.6666666666666665
2026-04-16,Ocean Carrier 90,568535587,Russia,Privileged,Passed,0,No,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),220000000,0.05,110000,0,0,0,110000,Heavy (PLAN/RF Navy),200000000,420000000,Eurasia,0.03235294117647059
2026-04-16,Golden Express 24,565990466,Turkey,Taxed,Passed,2000000,No,Crude Oil Tanker,Singapore,Other Non-USD,140000000,1.25,1750000,0,0,0,3750000,None,240000000,380000000,Asia,1.875
2026-04-16,Northern Titan 44,433987659,Norway,Blocked,Rerouted,0,Yes (Cape of Good Hope),LNG Carrier,Mumbai,N/A (Exempt/Diplomatic),220000000,0.15,330000,12,1800,2658000,2988000,None,200000000,420000000,Europe,0.8788235294117647
2026-04-16,Global Trader 69,505935698,USA,Blocked,Blocked/Waiting (Anchored off Oman),0,No,Crude Oil Tanker,Mumbai,N/A (Exempt/Diplomatic),140000000,0.5,700000,0,0,0,700000,None,240000000,380000000,North America,0.35
2026-04-16,Global Titan 59,572561470,Iraq,Privileged,Passed,0,No,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Light (Cooperative),240000000,380000000,Asia,0.035
2026-04-16,Iron Titan 32,673206722,UK,Blocked,Blocked/Waiting (Anchored off Oman),0,No,Bulk Carrier,Mumbai,N/A (Exempt/Diplomatic),45000000,0.5,225000,0,0,0,225000,None,50000000,95000000,Europe,
2026-04-16,Iron Leader 38,307144846,Israel,Blocked,Rerouted,0,Yes (Cape of Good Hope),Container Ship,Ningbo,N/A (Exempt/Diplomatic),110000000,0.15,165000,12,1800,2022000,2187000,None,150000000,260000000,Asia,145.8
2026-04-16,Golden Spirit 30,597945315,Israel,Blocked,Blocked/Waiting (Anchored off Oman),0,No,Container Ship,Mumbai,N/A (Exempt/Diplomatic),110000000,0.5,550000,0,0,0,550000,None,150000000,260000000,Asia,36.666666666666664
2026-04-16,Eastern Trader 77,693112443,China,Privileged,Passed,0,No,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),220000000,0.05,110000,0,0,0,110000,Heavy (PLAN/RF Navy),200000000,420000000,Asia,0.03235294117647059
2026-04-16,Red Spirit 36,559556395,Liberia,Taxed,Passed,2000000,No,Bulk Carrier,Ningbo,Other Non-USD,45000000,1.25,562500,0,0,0,2562500,None,50000000,95000000,Africa,
2026-04-16,Iron Spirit 87,342013556,Russia,Privileged,Passed,0,No,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),110000000,0.05,55000,0,0,0,55000,Heavy (PLAN/RF Navy),150000000,260000000,Eurasia,3.6666666666666665
2026-04-16,Golden Carrier 98,299401567,India,Taxed,Passed,2000000,No,LNG Carrier,Rotterdam,Other Non-USD,220000000,1.25,2750000,0,0,0,4750000,None,200000000,420000000,Asia,1.3970588235294117
2026-04-16,Golden Spirit 17,322969247,Russia,Privileged,Passed,0,No,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),45000000,0.05,22500,0,0,0,22500,Heavy (PLAN/RF Navy),50000000,95000000,Eurasia,
2026-04-16,Eastern Star 76,302572638,Pakistan,Privileged,Passed,0,No,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),45000000,0.05,22500,0,0,0,22500,Light (Cooperative),50000000,95000000,Asia,
2026-04-16,Eastern Spirit 94,655274738,Iran,Privileged,Passed,0,No,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),220000000,0.05,110000,0,0,0,110000,Internal (IRGC Navy),200000000,420000000,Asia,0.03235294117647059
2026-04-16,Ocean Trader 63,641485549,Norway,Blocked,Rerouted,0,Yes (Cape of Good Hope),Container Ship,Singapore,N/A (Exempt/Diplomatic),110000000,0.15,165000,12,1800,2022000,2187000,None,150000000,260000000,Europe,145.8
2026-04-17,Global Carrier 50,314153005,Norway,Blocked,Blocked/Waiting (Anchored off Oman),0,No,Bulk Carrier,Rotterdam,N/A (Exempt/Diplomatic),45000000,0.5,225000,0,0,0,225000,None,50000000,95000000,Europe,
2026-04-17,Red Spirit 39,319681170,China,Privileged,Passed,0,No,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),45000000,0.05,22500,0,0,0,22500,Heavy (PLAN/RF Navy),50000000,95000000,Asia,
2026-04-17,Northern Leader 85,344093758,Liberia,Taxed,Passed,2000000,No,LNG Carrier,Ningbo,Other Non-USD,220000000,1.25,2750000,0,0,0,4750000,None,200000000,420000000,Africa,1.3970588235294117
2026-04-17,Global Titan 81,489361229,Turkey,Taxed,Passed,2000000,No,Container Ship,Ningbo,Other Non-USD,110000000,1.25,1375000,0,0,0,3375000,None,150000000,260000000,Asia,225.0
2026-04-17,Ocean Spirit 12,515845836,UAE,Taxed,Passed,2000000,No,Bulk Carrier,Singapore,Other Non-USD,45000000,1.25,562500,0,0,0,2562500,None,50000000,95000000,Asia,
2026-04-17,Iron Express 48,651867790,Germany,Blocked,Rerouted,0,Yes (Cape of Good Hope),Container Ship,Houston,N/A (Exempt/Diplomatic),110000000,0.15,165000,12,1800,2022000,2187000,None,150000000,260000000,Europe,145.8
2026-04-17,Ocean Trader 40,561204424,Panama,Taxed,Passed,2000000,No,LNG Carrier,Ningbo,Other Non-USD,220000000,1.25,2750000,0,0,0,4750000,None,200000000,420000000,North America,1.3970588235294117
2026-04-17,Global Spirit 24,677660874,Iran,Privileged,Passed,0,No,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Internal (IRGC Navy),240000000,380000000,Asia,0.035
2026-04-17,Ocean Titan 58,201157156,USA,Blocked,Rerouted,0,Yes (Cape of Good Hope),Bulk Carrier,Rotterdam,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,None,50000000,95000000,North America,
2026-04-17,Global Titan 27,595389973,Iran,Privileged,Passed,0,No,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Internal (IRGC Navy),240000000,380000000,Asia,0.035
2026-04-17,Global Titan 47,316877277,Russia,Privileged,Passed,0,No,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Heavy (PLAN/RF Navy),240000000,380000000,Eurasia,0.035
2026-04-17,Ocean Titan 52,620040549,UK,Blocked,Blocked/Waiting (Anchored off Oman),0,No,LNG Carrier,Houston,N/A (Exempt/Diplomatic),220000000,0.5,1100000,0,0,0,1100000,None,200000000,420000000,Europe,0.3235294117647059
2026-04-17,Ocean Express 79,648838894,China,Privileged,Passed,0,No,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),220000000,0.05,110000,0,0,0,110000,Heavy (PLAN/RF Navy),200000000,420000000,Asia,0.03235294117647059
2026-04-17,Golden Spirit 74,366045938,UK,Blocked,Rerouted,0,Yes (Cape of Good Hope),Container Ship,Rotterdam,N/A (Exempt/Diplomatic),110000000,0.15,165000,12,1800,2022000,2187000,None,150000000,260000000,Europe,145.8
2026-04-17,Ocean Star 84,455973885,Germany,Blocked,Rerouted,0,Yes (Cape of Good Hope),Container Ship,Rotterdam,N/A (Exempt/Diplomatic),110000000,0.15,165000,12,1800,2022000,2187000,None,150000000,260000000,Europe,145.8
2026-04-17,Eastern Titan 53,309305473,Turkey,Taxed,Passed,2000000,No,Container Ship,Rotterdam,Other Non-USD,110000000,1.25,1375000,0,0,0,3375000,None,150000000,260000000,Asia,225.0
2026-04-17,Eastern Carrier 22,239331548,India,Taxed,Passed,2000000,No,Container Ship,Singapore,Other Non-USD,110000000,1.25,1375000,0,0,0,3375000,None,150000000,260000000,Asia,225.0
2026-04-17,Eastern Carrier 13,686903727,USA,Blocked,Rerouted,0,Yes (Cape of Good Hope),Container Ship,Mumbai,N/A (Exempt/Diplomatic),110000000,0.15,165000,12,1800,2022000,2187000,None,150000000,260000000,North America,145.8
2026-04-17,Northern Titan 44,433987659,Norway,Blocked,Rerouted,0,Yes (Cape of Good Hope),Container Ship,Mumbai,N/A (Exempt/Diplomatic),110000000,0.15,165000,12,1800,2022000,2187000,None,150000000,260000000,Europe,145.8
2026-04-17,Golden Express 79,246674928,UK,Blocked,Blocked/Waiting (Anchored off Oman),0,No,LNG Carrier,Houston,N/A (Exempt/Diplomatic),220000000,0.5,1100000,0,0,0,1100000,None,200000000,420000000,Europe,0.3235294117647059
2026-04-17,Red Titan 56,296336946,Panama,Taxed,Rerouted,0,Yes (Cape of Good Hope),Container Ship,Mumbai,N/A (Exempt/Diplomatic),110000000,0.15,165000,12,1800,2022000,2187000,None,150000000,260000000,North America,145.8
2026-04-17,Ocean Trader 63,641485549,Norway,Blocked,Rerouted,0,Yes (Cape of Good Hope),Crude Oil Tanker,Rotterdam,N/A (Exempt/Diplomatic),140000000,0.15,210000,12,1200,1548000,1758000,None,240000000,380000000,Europe,0.879
2026-04-17,Northern Titan 15,365494940,Marshall Islands,Taxed,Passed,2000000,No,Container Ship,Rotterdam,Other Non-USD,110000000,1.25,1375000,0,0,0,3375000,None,150000000,260000000,Oceania,225.0
2026-04-17,Global Express 71,348444607,Germany,Blocked,Rerouted,0,Yes (Cape of Good Hope),LNG Carrier,Ningbo,N/A (Exempt/Diplomatic),220000000,0.15,330000,12,1800,2658000,2988000,None,200000000,420000000,Europe,0.8788235294117647
2026-04-17,Iron Star 58,349235943,Israel,Blocked,Rerouted,0,Yes (Cape of Good Hope),Container Ship,Mumbai,N/A (Exempt/Diplomatic),110000000,0.15,165000,12,1800,2022000,2187000,None,150000000,260000000,Asia,145.8
2026-04-17,Golden Spirit 88,633898650,Norway,Blocked,Blocked/Waiting (Anchored off Oman),0,No,Container Ship,Singapore,N/A (Exempt/Diplomatic),110000000,0.5,550000,0,0,0,550000,None,150000000,260000000,Europe,36.666666666666664
2026-04-17,Eastern Spirit 80,662127581,China,Privileged,Passed,0,No,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),110000000,0.05,55000,0,0,0,55000,Heavy (PLAN/RF Navy),150000000,260000000,Asia,3.6666666666666665
2026-04-17,Northern Leader 66,562724611,India,Taxed,Passed,2000000,No,LNG Carrier,Mumbai,Other Non-USD,220000000,1.25,2750000,0,0,0,4750000,None,200000000,420000000,Asia,1.3970588235294117
2026-04-17,Eastern Spirit 26,387372691,Pakistan,Privileged,Passed,0,No,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Light (Cooperative),240000000,380000000,Asia,0.035
2026-04-17,Global Carrier 20,245984845,Norway,Blocked,Rerouted,0,Yes (Cape of Good Hope),Container Ship,Houston,N/A (Exempt/Diplomatic),110000000,0.15,165000,12,1800,2022000,2187000,None,150000000,260000000,Europe,145.8
2026-04-17,Golden Titan 61,376234293,Turkey,Taxed,Rerouted,0,Yes (Cape of Good Hope),LNG Carrier,Rotterdam,N/A (Exempt/Diplomatic),220000000,0.15,330000,12,1800,2658000,2988000,None,200000000,420000000,Asia,0.8788235294117647
2026-04-17,Iron Trader 23,617911275,UK,Blocked,Rerouted,0,Yes (Cape of Good Hope),Bulk Carrier,Singapore,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,None,50000000,95000000,Europe,
2026-04-18,Northern Express 40,347423381,Israel,Blocked,Rerouted,0,Yes (Cape of Good Hope),Crude Oil Tanker,Ningbo,N/A (Exempt/Diplomatic),140000000,0.15,210000,12,1200,1548000,1758000,None,240000000,380000000,Asia,0.879
2026-04-18,Iron Titan 32,673206722,UK,Blocked,Rerouted,0,Yes (Cape of Good Hope),Bulk Carrier,Ningbo,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,None,50000000,95000000,Europe,
2026-04-18,Global Leader 33,349542787,Israel,Blocked,Blocked/Waiting (Anchored off Oman),0,No,Bulk Carrier,Houston,N/A (Exempt/Diplomatic),45000000,0.5,225000,0,0,0,225000,None,50000000,95000000,Asia,
2026-04-18,Ocean Titan 58,201157156,USA,Blocked,Rerouted,0,Yes (Cape of Good Hope),Bulk Carrier,Ningbo,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,None,50000000,95000000,North America,
2026-04-18,Eastern Carrier 48,418009946,China,Privileged,Passed,0,No,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),45000000,0.05,22500,0,0,0,22500,Heavy (PLAN/RF Navy),50000000,95000000,Asia,
2026-04-18,Golden Spirit 30,597945315,Israel,Blocked,Blocked/Waiting (Anchored off Oman),0,No,LNG Carrier,Singapore,N/A (Exempt/Diplomatic),220000000,0.5,1100000,0,0,0,1100000,None,200000000,420000000,Asia,0.3235294117647059
2026-04-18,Red Trader 49,328554982,Russia,Privileged,Passed,0,No,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),45000000,0.05,22500,0,0,0,22500,Heavy (PLAN/RF Navy),50000000,95000000,Eurasia,
2026-04-18,Ocean Trader 33,236787109,Pakistan,Privileged,Passed,0,No,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),45000000,0.05,22500,0,0,0,22500,Light (Cooperative),50000000,95000000,Asia,
2026-04-18,Eastern Titan 10,238114122,Russia,Privileged,Passed,0,No,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Heavy (PLAN/RF Navy),240000000,380000000,Eurasia,0.035
2026-04-18,Global Star 34,369408512,Iran,Privileged,Passed,0,No,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),220000000,0.05,110000,0,0,0,110000,Internal (IRGC Navy),200000000,420000000,Asia,0.03235294117647059
2026-04-18,Global Express 30,625244369,UK,Blocked,Rerouted,0,Yes (Cape of Good Hope),Container Ship,Houston,N/A (Exempt/Diplomatic),110000000,0.15,165000,12,1800,2022000,2187000,None,150000000,260000000,Europe,145.8
2026-04-18,Red Spirit 29,315595695,Liberia,Taxed,Passed,2000000,No,Bulk Carrier,Singapore,Other Non-USD,45000000,1.25,562500,0,0,0,2562500,None,50000000,95000000,Africa,
2026-04-18,Golden Titan 65,294562809,Germany,Blocked,Rerouted,0,Yes (Cape of Good Hope),Bulk Carrier,Singapore,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,None,50000000,95000000,Europe,
2026-04-18,Ocean Star 86,433304641,Marshall Islands,Taxed,Passed,2000000,No,Bulk Carrier,Singapore,Other Non-USD,45000000,1.25,562500,0,0,0,2562500,None,50000000,95000000,Oceania,
2026-04-18,Iron Star 41,307030950,China,Privileged,Passed,0,No,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),220000000,0.05,110000,0,0,0,110000,Heavy (PLAN/RF Navy),200000000,420000000,Asia,0.03235294117647059
2026-04-18,Eastern Carrier 13,501316148,India,Taxed,Passed,2000000,No,Container Ship,Ningbo,Other Non-USD,110000000,1.25,1375000,0,0,0,3375000,None,150000000,260000000,Asia,225.0
2026-04-18,Ocean Trader 40,289287596,UK,Blocked,Blocked/Waiting (Anchored off Oman),0,No,Bulk Carrier,Ningbo,N/A (Exempt/Diplomatic),45000000,0.5,225000,0,0,0,225000,None,50000000,95000000,Europe,
2026-04-18,Global Trader 70,633521651,UK,Blocked,Blocked/Waiting (Anchored off Oman),0,No,Crude Oil Tanker,Houston,N/A (Exempt/Diplomatic),140000000,0.5,700000,0,0,0,700000,None,240000000,380000000,Europe,0.35
2026-04-18,Red Titan 95,343332624,Pakistan,Privileged,Passed,0,No,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),110000000,0.05,55000,0,0,0,55000,Light (Cooperative),150000000,260000000,Asia,3.6666666666666665
2026-04-18,Golden Carrier 64,682014990,USA,Blocked,Blocked/Waiting (Anchored off Oman),0,No,LNG Carrier,Singapore,N/A (Exempt/Diplomatic),220000000,0.5,1100000,0,0,0,1100000,None,200000000,420000000,North America,0.3235294117647059
2026-04-18,Global Star 43,403529838,Liberia,Taxed,Rerouted,0,Yes (Cape of Good Hope),LNG Carrier,Mumbai,N/A (Exempt/Diplomatic),220000000,0.15,330000,12,1800,2658000,2988000,None,200000000,420000000,Africa,0.8788235294117647
2026-04-18,Eastern Spirit 22,647013948,India,Taxed,Passed,2000000,No,Container Ship,Mumbai,Other Non-USD,110000000,1.25,1375000,0,0,0,3375000,None,150000000,260000000,Asia,225.0
2026-04-18,Golden Spirit 74,366045938,UK,Blocked,Rerouted,0,Yes (Cape of Good Hope),LNG Carrier,Rotterdam,N/A (Exempt/Diplomatic),220000000,0.15,330000,12,1800,2658000,2988000,None,200000000,420000000,Europe,0.8788235294117647
2026-04-18,Global Leader 51,381194227,USA,Blocked,Rerouted,0,Yes (Cape of Good Hope),Crude Oil Tanker,Rotterdam,N/A (Exempt/Diplomatic),140000000,0.15,210000,12,1200,1548000,1758000,None,240000000,380000000,North America,0.879
2026-04-18,Iron Titan 21,349748461,Israel,Blocked,Rerouted,0,Yes (Cape of Good Hope),LNG Carrier,Singapore,N/A (Exempt/Diplomatic),220000000,0.15,330000,12,1800,2658000,2988000,None,200000000,420000000,Asia,0.8788235294117647
2026-04-18,Ocean Carrier 47,645283238,Marshall Islands,Taxed,Rerouted,0,Yes (Cape of Good Hope),Bulk Carrier,Mumbai,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,None,50000000,95000000,Oceania,
2026-04-18,Northern Leader 37,664205646,USA,Blocked,Blocked/Waiting (Anchored off Oman),0,No,Crude Oil Tanker,Ningbo,N/A (Exempt/Diplomatic),140000000,0.5,700000,0,0,0,700000,None,240000000,380000000,North America,0.35
2026-04-18,Golden Leader 78,267015535,USA,Blocked,Blocked/Waiting (Anchored off Oman),0,No,Crude Oil Tanker,Singapore,N/A (Exempt/Diplomatic),140000000,0.5,700000,0,0,0,700000,None,240000000,380000000,North America,0.35
2026-04-18,Red Spirit 39,319681170,China,Privileged,Passed,0,No,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),220000000,0.05,110000,0,0,0,110000,Heavy (PLAN/RF Navy),200000000,420000000,Asia,0.03235294117647059
2026-04-18,Red Leader 18,556609890,Liberia,Taxed,Passed,2000000,No,LNG Carrier,Singapore,Other Non-USD,220000000,1.25,2750000,0,0,0,4750000,None,200000000,420000000,Africa,1.3970588235294117
2026-04-18,Global Trader 19,437904006,Iran,Privileged,Passed,0,No,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),220000000,0.05,110000,0,0,0,110000,Internal (IRGC Navy),200000000,420000000,Asia,0.03235294117647059
2026-04-18,Red Spirit 79,243259801,Iraq,Privileged,Passed,0,No,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),45000000,0.05,22500,0,0,0,22500,Light (Cooperative),50000000,95000000,Asia,
2026-04-18,Golden Express 92,252837693,Russia,Privileged,Passed,0,No,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),45000000,0.05,22500,0,0,0,22500,Heavy (PLAN/RF Navy),50000000,95000000,Eurasia,
2026-04-19,Northern Express 40,347423381,Israel,Blocked,Rerouted,0,Yes (Cape of Good Hope),LNG Carrier,Singapore,N/A (Exempt/Diplomatic),220000000,0.15,330000,12,1800,2658000,2988000,None,200000000,420000000,Asia,0.8788235294117647
2026-04-19,Golden Spirit 18,471635630,Liberia,Taxed,Passed,2000000,No,Bulk Carrier,Mumbai,Other Non-USD,45000000,1.25,562500,0,0,0,2562500,None,50000000,95000000,Africa,
2026-04-19,Eastern Star 57,512732442,Iraq,Privileged,Passed,0,No,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),110000000,0.05,55000,0,0,0,55000,Light (Cooperative),150000000,260000000,Asia,3.6666666666666665
2026-04-19,Eastern Spirit 26,387372691,Pakistan,Privileged,Passed,0,No,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),110000000,0.05,55000,0,0,0,55000,Light (Cooperative),150000000,260000000,Asia,3.6666666666666665
