vessel_id,date,vessel_name,mmsi,flag,trade_tier,transit_status,toll_usd,rerouted,commodity,destination,payment_rail,ship_hull_value_usd,insurance_premium_delta_pct,insurance_cost_usd,days_delayed,extra_fuel_tonnes,reroute_penalty_usd,total_transit_cost_usd,estimated_cargo_value_usd,total_asset_value_at_risk_usd,continent,inflation_premium_per_unit
369,2026-04-10,Golden Carrier 64,682014990,USA,Blocked,Rerouted,0,True,LNG Carrier,Singapore,N/A (Exempt/Diplomatic),220000000,0.15,330000,12,1800,2658000,2988000,200000000,420000000,North America,0.8788235294117647
370,2026-04-10,Global Titan 99,478076450,Israel,Blocked,Blocked/Waiting (Anchored off Oman),0,False,Crude Oil Tanker,Singapore,N/A (Exempt/Diplomatic),140000000,0.5,700000,0,0,0,700000,240000000,380000000,Asia,0.35
371,2026-04-10,Red Spirit 79,243259801,Iraq,Privileged,Passed,0,False,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
372,2026-04-10,Global Express 70,441629363,Turkey,Taxed,Passed,2000000,False,Bulk Carrier,Ningbo,Other Non-USD,45000000,1.25,562500,0,0,0,2562500,50000000,95000000,Asia,0.035
373,2026-04-10,Ocean Star 58,251924210,Marshall Islands,Taxed,Passed,2000000,False,Crude Oil Tanker,Mumbai,Other Non-USD,140000000,1.25,1750000,0,0,0,3750000,240000000,380000000,Oceania,1.875
374,2026-04-10,Golden Titan 65,294562809,Germany,Blocked,Rerouted,0,True,Bulk Carrier,Rotterdam,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,50000000,95000000,Europe,0.035
375,2026-04-10,Ocean Express 64,645252867,Turkey,Taxed,Passed,2000000,False,Bulk Carrier,Ningbo,Other Non-USD,45000000,1.25,562500,0,0,0,2562500,50000000,95000000,Asia,0.035
376,2026-04-10,Eastern Titan 40,267764370,Norway,Blocked,Rerouted,0,True,Bulk Carrier,Singapore,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,50000000,95000000,Europe,0.035
377,2026-04-10,Northern Titan 68,201742315,Turkey,Taxed,Passed,2000000,False,LNG Carrier,Singapore,Other Non-USD,220000000,1.25,2750000,0,0,0,4750000,200000000,420000000,Asia,1.3970588235294117
378,2026-04-10,Global Star 43,403529838,Liberia,Taxed,Passed,2000000,False,Crude Oil Tanker,Rotterdam,Other Non-USD,140000000,1.25,1750000,0,0,0,3750000,240000000,380000000,Africa,1.875
379,2026-04-11,Golden Express 92,252837693,Russia,Privileged,Passed,0,False,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),220000000,0.05,110000,0,0,0,110000,200000000,420000000,Eurasia,0.0323529411764705
380,2026-04-11,Eastern Spirit 72,210456496,Iran,Privileged,Passed,0,False,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),220000000,0.05,110000,0,0,0,110000,200000000,420000000,Asia,0.0323529411764705
381,2026-04-11,Golden Titan 18,422730506,UK,Blocked,Rerouted,0,True,Crude Oil Tanker,Houston,N/A (Exempt/Diplomatic),140000000,0.15,210000,12,1200,1548000,1758000,240000000,380000000,Europe,0.879
382,2026-04-11,Golden Carrier 98,299401567,India,Taxed,Passed,2000000,False,Container Ship,Ningbo,Other Non-USD,110000000,1.25,1375000,0,0,0,3375000,150000000,260000000,Asia,225.0
383,2026-04-11,Northern Star 79,227963244,Marshall Islands,Taxed,Passed,2000000,False,Crude Oil Tanker,Houston,Other Non-USD,140000000,1.25,1750000,0,0,0,3750000,240000000,380000000,Oceania,1.875
384,2026-04-11,Iron Titan 91,348880396,Germany,Blocked,Blocked/Waiting (Anchored off Oman),0,False,Crude Oil Tanker,Houston,N/A (Exempt/Diplomatic),140000000,0.5,700000,0,0,0,700000,240000000,380000000,Europe,0.35
385,2026-04-11,Golden Trader 50,434287182,Germany,Blocked,Rerouted,0,True,Crude Oil Tanker,Singapore,N/A (Exempt/Diplomatic),140000000,0.15,210000,12,1200,1548000,1758000,240000000,380000000,Europe,0.879
386,2026-04-11,Global Express 30,625244369,UK,Blocked,Blocked/Waiting (Anchored off Oman),0,False,Crude Oil Tanker,Singapore,N/A (Exempt/Diplomatic),140000000,0.5,700000,0,0,0,700000,240000000,380000000,Europe,0.35
387,2026-04-11,Eastern Star 63,552924530,Germany,Blocked,Blocked/Waiting (Anchored off Oman),0,False,Bulk Carrier,Rotterdam,N/A (Exempt/Diplomatic),45000000,0.5,225000,0,0,0,225000,50000000,95000000,Europe,0.035
388,2026-04-11,Ocean Express 79,648838894,China,Privileged,Passed,0,False,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),45000000,0.05,22500,0,0,0,22500,50000000,95000000,Asia,0.035
389,2026-04-11,Eastern Carrier 22,239331548,India,Taxed,Passed,2000000,False,Bulk Carrier,Ningbo,Other Non-USD,45000000,1.25,562500,0,0,0,2562500,50000000,95000000,Asia,0.035
390,2026-04-11,Golden Express 24,565990466,Turkey,Taxed,Passed,2000000,False,Crude Oil Tanker,Houston,Other Non-USD,140000000,1.25,1750000,0,0,0,3750000,240000000,380000000,Asia,1.875
391,2026-04-11,Ocean Carrier 47,645283238,Marshall Islands,Taxed,Passed,2000000,False,Bulk Carrier,Ningbo,Other Non-USD,45000000,1.25,562500,0,0,0,2562500,50000000,95000000,Oceania,0.035
392,2026-04-11,Ocean Trader 40,289287596,UK,Blocked,Rerouted,0,True,Bulk Carrier,Ningbo,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,50000000,95000000,Europe,0.035
393,2026-04-11,Ocean Star 86,433304641,Marshall Islands,Taxed,Passed,2000000,False,Container Ship,Singapore,Other Non-USD,110000000,1.25,1375000,0,0,0,3375000,150000000,260000000,Oceania,225.0
394,2026-04-11,Northern Express 35,240800296,UAE,Taxed,Passed,2000000,False,LNG Carrier,Rotterdam,Other Non-USD,220000000,1.25,2750000,0,0,0,4750000,200000000,420000000,Asia,1.3970588235294117
395,2026-04-11,Golden Star 82,317018823,Israel,Blocked,Rerouted,0,True,Container Ship,Rotterdam,N/A (Exempt/Diplomatic),110000000,0.15,165000,12,1800,2022000,2187000,150000000,260000000,Asia,145.8
396,2026-04-11,Eastern Carrier 48,418009946,China,Privileged,Passed,0,False,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),45000000,0.05,22500,0,0,0,22500,50000000,95000000,Asia,0.035
397,2026-04-11,Golden Trader 56,287324253,Marshall Islands,Taxed,Rerouted,0,True,LNG Carrier,Rotterdam,N/A (Exempt/Diplomatic),220000000,0.15,330000,12,1800,2658000,2988000,200000000,420000000,Oceania,0.8788235294117647
398,2026-04-11,Golden Trader 72,255076321,China,Privileged,Passed,0,False,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),45000000,0.05,22500,0,0,0,22500,50000000,95000000,Asia,0.035
399,2026-04-11,Global Titan 93,569164473,China,Privileged,Passed,0,False,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),45000000,0.05,22500,0,0,0,22500,50000000,95000000,Asia,0.035
400,2026-04-11,Global Star 43,403529838,Liberia,Taxed,Passed,2000000,False,Container Ship,Mumbai,Other Non-USD,110000000,1.25,1375000,0,0,0,3375000,150000000,260000000,Africa,225.0
401,2026-04-11,Ocean Express 46,325892782,Turkey,Taxed,Rerouted,0,True,LNG Carrier,Mumbai,N/A (Exempt/Diplomatic),220000000,0.15,330000,12,1800,2658000,2988000,200000000,420000000,Asia,0.8788235294117647
402,2026-04-11,Eastern Carrier 13,501316148,India,Taxed,Passed,2000000,False,Crude Oil Tanker,Mumbai,Other Non-USD,140000000,1.25,1750000,0,0,0,3750000,240000000,380000000,Asia,1.875
403,2026-04-11,Iron Trader 30,366987748,Iran,Privileged,Passed,0,False,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),45000000,0.05,22500,0,0,0,22500,50000000,95000000,Asia,0.035
404,2026-04-11,Northern Titan 69,558403064,Germany,Blocked,Rerouted,0,True,Bulk Carrier,Singapore,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,50000000,95000000,Europe,0.035
405,2026-04-11,Ocean Leader 53,559098790,USA,Blocked,Blocked/Waiting (Anchored off Oman),0,False,Container Ship,Singapore,N/A (Exempt/Diplomatic),110000000,0.5,550000,0,0,0,550000,150000000,260000000,North America,36.66666666666666
406,2026-04-12,Global Titan 93,569164473,China,Privileged,Passed,0,False,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),45000000,0.05,22500,0,0,0,22500,50000000,95000000,Asia,0.035
407,2026-04-12,Eastern Star 76,302572638,Pakistan,Privileged,Passed,0,False,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),110000000,0.05,55000,0,0,0,55000,150000000,260000000,Asia,3.6666666666666665
408,2026-04-12,Eastern Carrier 89,321164857,Germany,Blocked,Rerouted,0,True,Bulk Carrier,Houston,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,50000000,95000000,Europe,0.035
409,2026-04-12,Global Express 41,558057151,Iran,Privileged,Passed,0,False,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),110000000,0.05,55000,0,0,0,55000,150000000,260000000,Asia,3.6666666666666665
410,2026-04-12,Eastern Carrier 50,605471762,Israel,Blocked,Rerouted,0,True,Crude Oil Tanker,Rotterdam,N/A (Exempt/Diplomatic),140000000,0.15,210000,12,1200,1548000,1758000,240000000,380000000,Asia,0.879
411,2026-04-12,Ocean Star 84,455973885,Germany,Blocked,Rerouted,0,True,Container Ship,Mumbai,N/A (Exempt/Diplomatic),110000000,0.15,165000,12,1800,2022000,2187000,150000000,260000000,Europe,145.8
412,2026-04-12,Iron Spirit 61,343742291,Pakistan,Privileged,Passed,0,False,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),220000000,0.05,110000,0,0,0,110000,200000000,420000000,Asia,0.0323529411764705
413,2026-04-12,Golden Carrier 98,299401567,India,Taxed,Passed,2000000,False,LNG Carrier,Houston,Other Non-USD,220000000,1.25,2750000,0,0,0,4750000,200000000,420000000,Asia,1.3970588235294117
414,2026-04-12,Golden Trader 50,434287182,Germany,Blocked,Rerouted,0,True,Container Ship,Rotterdam,N/A (Exempt/Diplomatic),110000000,0.15,165000,12,1800,2022000,2187000,150000000,260000000,Europe,145.8
415,2026-04-12,Golden Spirit 17,322969247,Russia,Privileged,Passed,0,False,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),220000000,0.05,110000,0,0,0,110000,200000000,420000000,Eurasia,0.0323529411764705
416,2026-04-12,Ocean Express 65,200907996,Germany,Blocked,Rerouted,0,True,Bulk Carrier,Mumbai,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,50000000,95000000,Europe,0.035
417,2026-04-12,Red Trader 63,335437245,Pakistan,Privileged,Passed,0,False,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),110000000,0.05,55000,0,0,0,55000,150000000,260000000,Asia,3.6666666666666665
418,2026-04-12,Eastern Leader 25,333093315,UAE,Taxed,Passed,2000000,False,Crude Oil Tanker,Houston,Other Non-USD,140000000,1.25,1750000,0,0,0,3750000,240000000,380000000,Asia,1.875
419,2026-04-12,Global Titan 59,572561470,Iraq,Privileged,Passed,0,False,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),220000000,0.05,110000,0,0,0,110000,200000000,420000000,Asia,0.0323529411764705
420,2026-04-12,Global Spirit 60,270264740,Panama,Taxed,Passed,2000000,False,Bulk Carrier,Mumbai,Other Non-USD,45000000,1.25,562500,0,0,0,2562500,50000000,95000000,North America,0.035
421,2026-04-12,Global Spirit 24,677660874,Iran,Privileged,Passed,0,False,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),110000000,0.05,55000,0,0,0,55000,150000000,260000000,Asia,3.6666666666666665
422,2026-04-12,Red Titan 27,473549845,Norway,Blocked,Rerouted,0,True,LNG Carrier,Houston,N/A (Exempt/Diplomatic),220000000,0.15,330000,12,1800,2658000,2988000,200000000,420000000,Europe,0.8788235294117647
423,2026-04-12,Ocean Express 78,267958709,Turkey,Taxed,Passed,2000000,False,Bulk Carrier,Mumbai,Other Non-USD,45000000,1.25,562500,0,0,0,2562500,50000000,95000000,Asia,0.035
424,2026-04-12,Golden Carrier 29,346215835,Panama,Taxed,Rerouted,0,True,Crude Oil Tanker,Rotterdam,N/A (Exempt/Diplomatic),140000000,0.15,210000,12,1200,1548000,1758000,240000000,380000000,North America,0.879
425,2026-04-12,Golden Titan 65,294562809,Germany,Blocked,Rerouted,0,True,Container Ship,Houston,N/A (Exempt/Diplomatic),110000000,0.15,165000,12,1800,2022000,2187000,150000000,260000000,Europe,145.8
426,2026-04-12,Global Star 34,369408512,Iran,Privileged,Passed,0,False,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),110000000,0.05,55000,0,0,0,55000,150000000,260000000,Asia,3.6666666666666665
427,2026-04-12,Eastern Spirit 26,387372691,Pakistan,Privileged,Passed,0,False,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
428,2026-04-12,Golden Spirit 74,366045938,UK,Blocked,Rerouted,0,True,Bulk Carrier,Singapore,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,50000000,95000000,Europe,0.035
429,2026-04-12,Eastern Spirit 22,647013948,India,Taxed,Rerouted,0,True,Bulk Carrier,Singapore,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,50000000,95000000,Asia,0.035
430,2026-04-12,Ocean Leader 83,302047765,Turkey,Taxed,Rerouted,0,True,LNG Carrier,Rotterdam,N/A (Exempt/Diplomatic),220000000,0.15,330000,12,1800,2658000,2988000,200000000,420000000,Asia,0.8788235294117647
431,2026-04-12,Global Express 70,495173558,Greece,Taxed,Passed,2000000,False,Container Ship,Rotterdam,Tether (USDT) / Yuan,110000000,1.25,1375000,0,0,0,3375000,150000000,260000000,Europe,225.0
432,2026-04-12,Eastern Spirit 94,655274738,Iran,Privileged,Passed,0,False,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),45000000,0.05,22500,0,0,0,22500,50000000,95000000,Asia,0.035
433,2026-04-13,Golden Titan 18,422730506,UK,Blocked,Rerouted,0,True,Crude Oil Tanker,Rotterdam,N/A (Exempt/Diplomatic),140000000,0.15,210000,12,1200,1548000,1758000,240000000,380000000,Europe,0.879
434,2026-04-13,Red Spirit 79,243259801,Iraq,Privileged,Passed,0,False,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),45000000,0.05,22500,0,0,0,22500,50000000,95000000,Asia,0.035
435,2026-04-13,Red Spirit 36,559556395,Liberia,Taxed,Passed,2000000,False,Container Ship,Houston,Other Non-USD,110000000,1.25,1375000,0,0,0,3375000,150000000,260000000,Africa,225.0
436,2026-04-13,Northern Spirit 19,205001198,Israel,Blocked,Rerouted,0,True,Container Ship,Houston,N/A (Exempt/Diplomatic),110000000,0.15,165000,12,1800,2022000,2187000,150000000,260000000,Asia,145.8
437,2026-04-13,Global Carrier 20,245984845,Norway,Blocked,Rerouted,0,True,Bulk Carrier,Rotterdam,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,50000000,95000000,Europe,0.035
438,2026-04-13,Golden Carrier 57,454079790,Germany,Blocked,Rerouted,0,True,Bulk Carrier,Ningbo,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,50000000,95000000,Europe,0.035
439,2026-04-13,Global Leader 98,330623464,Panama,Taxed,Passed,2000000,False,LNG Carrier,Ningbo,Other Non-USD,220000000,1.25,2750000,0,0,0,4750000,200000000,420000000,North America,1.3970588235294117
440,2026-04-13,Golden Leader 92,582167480,Norway,Blocked,Rerouted,0,True,Crude Oil Tanker,Rotterdam,N/A (Exempt/Diplomatic),140000000,0.15,210000,12,1200,1548000,1758000,240000000,380000000,Europe,0.879
441,2026-04-13,Northern Express 35,240800296,UAE,Taxed,Passed,2000000,False,Bulk Carrier,Ningbo,Other Non-USD,45000000,1.25,562500,0,0,0,2562500,50000000,95000000,Asia,0.035
442,2026-04-13,Eastern Trader 98,307992155,Panama,Taxed,Rerouted,0,True,LNG Carrier,Mumbai,N/A (Exempt/Diplomatic),220000000,0.15,330000,12,1800,2658000,2988000,200000000,420000000,North America,0.8788235294117647
443,2026-04-13,Northern Titan 15,365494940,Marshall Islands,Taxed,Passed,2000000,False,Bulk Carrier,Rotterdam,Other Non-USD,45000000,1.25,562500,0,0,0,2562500,50000000,95000000,Oceania,0.035
444,2026-04-13,Ocean Carrier 41,692562960,Iran,Privileged,Passed,0,False,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),45000000,0.05,22500,0,0,0,22500,50000000,95000000,Asia,0.035
445,2026-04-13,Global Titan 34,487916220,Israel,Blocked,Rerouted,0,True,Bulk Carrier,Ningbo,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,50000000,95000000,Asia,0.035
446,2026-04-13,Golden Express 24,565990466,Turkey,Taxed,Passed,2000000,False,Crude Oil Tanker,Houston,Other Non-USD,140000000,1.25,1750000,0,0,0,3750000,240000000,380000000,Asia,1.875
447,2026-04-13,Global Carrier 26,588346949,Norway,Blocked,Rerouted,0,True,LNG Carrier,Ningbo,N/A (Exempt/Diplomatic),220000000,0.15,330000,12,1800,2658000,2988000,200000000,420000000,Europe,0.8788235294117647
448,2026-04-13,Iron Express 48,651867790,Germany,Blocked,Rerouted,0,True,Bulk Carrier,Houston,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,50000000,95000000,Europe,0.035
449,2026-04-13,Ocean Express 79,648838894,China,Privileged,Passed,0,False,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
450,2026-04-13,Golden Express 59,465416722,USA,Blocked,Blocked/Waiting (Anchored off Oman),0,False,Crude Oil Tanker,Rotterdam,N/A (Exempt/Diplomatic),140000000,0.5,700000,0,0,0,700000,240000000,380000000,North America,0.35
451,2026-04-13,Global Leader 85,349352498,China,Privileged,Passed,0,False,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
452,2026-04-13,Red Titan 56,296336946,Panama,Taxed,Passed,2000000,False,Bulk Carrier,Ningbo,Other Non-USD,45000000,1.25,562500,0,0,0,2562500,50000000,95000000,North America,0.035
453,2026-04-13,Red Carrier 69,423217093,Russia,Privileged,Passed,0,False,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),110000000,0.05,55000,0,0,0,55000,150000000,260000000,Eurasia,3.6666666666666665
454,2026-04-13,Northern Titan 44,433987659,Norway,Blocked,Rerouted,0,True,Crude Oil Tanker,Singapore,N/A (Exempt/Diplomatic),140000000,0.15,210000,12,1200,1548000,1758000,240000000,380000000,Europe,0.879
455,2026-04-13,Global Express 41,558057151,Iran,Privileged,Passed,0,False,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),45000000,0.05,22500,0,0,0,22500,50000000,95000000,Asia,0.035
456,2026-04-13,Northern Leader 66,562724611,India,Taxed,Passed,2000000,False,Bulk Carrier,Singapore,Other Non-USD,45000000,1.25,562500,0,0,0,2562500,50000000,95000000,Asia,0.035
457,2026-04-13,Golden Trader 72,255076321,China,Privileged,Passed,0,False,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),220000000,0.05,110000,0,0,0,110000,200000000,420000000,Asia,0.0323529411764705
458,2026-04-13,Northern Titan 68,201742315,Turkey,Taxed,Passed,2000000,False,Container Ship,Mumbai,Other Non-USD,110000000,1.25,1375000,0,0,0,3375000,150000000,260000000,Asia,225.0
459,2026-04-14,Red Spirit 86,576445159,Turkey,Taxed,Rerouted,0,True,Crude Oil Tanker,Rotterdam,N/A (Exempt/Diplomatic),140000000,0.15,210000,12,1200,1548000,1758000,240000000,380000000,Asia,0.879
460,2026-04-14,Iron Star 58,349235943,Israel,Blocked,Rerouted,0,True,Container Ship,Houston,N/A (Exempt/Diplomatic),110000000,0.15,165000,12,1800,2022000,2187000,150000000,260000000,Asia,145.8
461,2026-04-14,Global Carrier 20,245984845,Norway,Blocked,Rerouted,0,True,LNG Carrier,Mumbai,N/A (Exempt/Diplomatic),220000000,0.15,330000,12,1800,2658000,2988000,200000000,420000000,Europe,0.8788235294117647
462,2026-04-14,Red Leader 18,556609890,Liberia,Taxed,Passed,2000000,False,Bulk Carrier,Ningbo,Other Non-USD,45000000,1.25,562500,0,0,0,2562500,50000000,95000000,Africa,0.035
463,2026-04-14,Ocean Spirit 32,511701739,Turkey,Taxed,Passed,2000000,False,Container Ship,Houston,Other Non-USD,110000000,1.25,1375000,0,0,0,3375000,150000000,260000000,Asia,225.0
464,2026-04-14,Global Trader 35,279110057,China,Privileged,Passed,0,False,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),110000000,0.05,55000,0,0,0,55000,150000000,260000000,Asia,3.6666666666666665
465,2026-04-14,Red Spirit 36,430794441,Liberia,Taxed,Passed,2000000,False,Bulk Carrier,Singapore,Other Non-USD,45000000,1.25,562500,0,0,0,2562500,50000000,95000000,Africa,0.035
466,2026-04-14,Global Trader 70,633521651,UK,Blocked,Rerouted,0,True,Container Ship,Houston,N/A (Exempt/Diplomatic),110000000,0.15,165000,12,1800,2022000,2187000,150000000,260000000,Europe,145.8
467,2026-04-14,Ocean Star 52,613991481,Iraq,Privileged,Passed,0,False,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),110000000,0.05,55000,0,0,0,55000,150000000,260000000,Asia,3.6666666666666665
468,2026-04-14,Northern Star 79,227963244,Marshall Islands,Taxed,Passed,2000000,False,LNG Carrier,Houston,Other Non-USD,220000000,1.25,2750000,0,0,0,4750000,200000000,420000000,Oceania,1.3970588235294117
469,2026-04-14,Eastern Titan 29,400743469,Greece,Taxed,Passed,2000000,False,Crude Oil Tanker,Mumbai,Tether (USDT) / Yuan,140000000,1.25,1750000,0,0,0,3750000,240000000,380000000,Europe,1.875
470,2026-04-14,Iron Carrier 48,528391997,Germany,Blocked,Rerouted,0,True,Container Ship,Mumbai,N/A (Exempt/Diplomatic),110000000,0.15,165000,12,1800,2022000,2187000,150000000,260000000,Europe,145.8
471,2026-04-14,Red Leader 80,377592227,Marshall Islands,Taxed,Passed,2000000,False,Crude Oil Tanker,Singapore,Other Non-USD,140000000,1.25,1750000,0,0,0,3750000,240000000,380000000,Oceania,1.875
472,2026-04-14,Ocean Express 80,360727741,Iran,Privileged,Passed,0,False,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),220000000,0.05,110000,0,0,0,110000,200000000,420000000,Asia,0.0323529411764705
473,2026-04-14,Golden Spirit 30,597945315,Israel,Blocked,Blocked/Waiting (Anchored off Oman),0,False,Bulk Carrier,Singapore,N/A (Exempt/Diplomatic),45000000,0.5,225000,0,0,0,225000,50000000,95000000,Asia,0.035
474,2026-04-14,Red Spirit 39,319681170,China,Privileged,Passed,0,False,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),45000000,0.05,22500,0,0,0,22500,50000000,95000000,Asia,0.035
475,2026-04-14,Northern Titan 68,201742315,Turkey,Taxed,Rerouted,0,True,Crude Oil Tanker,Houston,N/A (Exempt/Diplomatic),140000000,0.15,210000,12,1200,1548000,1758000,240000000,380000000,Asia,0.879
476,2026-04-14,Global Express 41,558057151,Iran,Privileged,Passed,0,False,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),220000000,0.05,110000,0,0,0,110000,200000000,420000000,Asia,0.0323529411764705
477,2026-04-14,Northern Titan 69,558403064,Germany,Blocked,Rerouted,0,True,Bulk Carrier,Rotterdam,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,50000000,95000000,Europe,0.035
478,2026-04-14,Iron Trader 83,404215510,Norway,Blocked,Rerouted,0,True,Container Ship,Houston,N/A (Exempt/Diplomatic),110000000,0.15,165000,12,1800,2022000,2187000,150000000,260000000,Europe,145.8
479,2026-04-14,Ocean Trader 16,662301106,Iran,Privileged,Passed,0,False,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),45000000,0.05,22500,0,0,0,22500,50000000,95000000,Asia,0.035
480,2026-04-14,Golden Carrier 98,299401567,India,Taxed,Passed,2000000,False,Crude Oil Tanker,Ningbo,Other Non-USD,140000000,1.25,1750000,0,0,0,3750000,240000000,380000000,Asia,1.875
481,2026-04-14,Ocean Trader 40,289287596,UK,Blocked,Blocked/Waiting (Anchored off Oman),0,False,Container Ship,Mumbai,N/A (Exempt/Diplomatic),110000000,0.5,550000,0,0,0,550000,150000000,260000000,Europe,36.66666666666666
482,2026-04-14,Northern Leader 66,562724611,India,Taxed,Passed,2000000,False,Bulk Carrier,Houston,Other Non-USD,45000000,1.25,562500,0,0,0,2562500,50000000,95000000,Asia,0.035
483,2026-04-14,Golden Express 24,565990466,Turkey,Taxed,Passed,2000000,False,LNG Carrier,Ningbo,Other Non-USD,220000000,1.25,2750000,0,0,0,4750000,200000000,420000000,Asia,1.3970588235294117
484,2026-04-14,Ocean Star 84,455973885,Germany,Blocked,Rerouted,0,True,Container Ship,Houston,N/A (Exempt/Diplomatic),110000000,0.15,165000,12,1800,2022000,2187000,150000000,260000000,Europe,145.8
485,2026-04-14,Red Leader 99,358728676,Iraq,Privileged,Passed,0,False,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
486,2026-04-15,Iron Express 48,651867790,Germany,Blocked,Rerouted,0,True,Bulk Carrier,Singapore,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,50000000,95000000,Europe,0.035
487,2026-04-15,Golden Carrier 57,454079790,Germany,Blocked,Blocked/Waiting (Anchored off Oman),0,False,Bulk Carrier,Mumbai,N/A (Exempt/Diplomatic),45000000,0.5,225000,0,0,0,225000,50000000,95000000,Europe,0.035
488,2026-04-15,Eastern Leader 42,686048824,Russia,Privileged,Passed,0,False,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Eurasia,0.035
489,2026-04-15,Red Carrier 94,539807534,Liberia,Taxed,Passed,2000000,False,Bulk Carrier,Rotterdam,Other Non-USD,45000000,1.25,562500,0,0,0,2562500,50000000,95000000,Africa,0.035
490,2026-04-15,Eastern Carrier 50,605471762,Israel,Blocked,Rerouted,0,True,Bulk Carrier,Houston,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,50000000,95000000,Asia,0.035
491,2026-04-15,Global Leader 95,403552071,Greece,Taxed,Passed,2000000,False,Crude Oil Tanker,Houston,Tether (USDT) / Yuan,140000000,1.25,1750000,0,0,0,3750000,240000000,380000000,Europe,1.875
492,2026-04-15,Eastern Spirit 72,210456496,Iran,Privileged,Passed,0,False,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),110000000,0.05,55000,0,0,0,55000,150000000,260000000,Asia,3.6666666666666665
493,2026-04-15,Northern Star 79,227963244,Marshall Islands,Taxed,Rerouted,0,True,Container Ship,Ningbo,N/A (Exempt/Diplomatic),110000000,0.15,165000,12,1800,2022000,2187000,150000000,260000000,Oceania,145.8
494,2026-04-15,Northern Titan 69,558403064,Germany,Blocked,Blocked/Waiting (Anchored off Oman),0,False,LNG Carrier,Rotterdam,N/A (Exempt/Diplomatic),220000000,0.5,1100000,0,0,0,1100000,200000000,420000000,Europe,0.3235294117647059
